"Label (Grouping)","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error"
"    Families","9,227,560","±28,623","9,227,560","(X)","385,745","±7,443","385,745","(X)","50,063","±2,379","50,063","(X)","297,633","±5,427","297,633","(X)","55,978","±2,876","55,978","(X)","233,974","±5,038","233,974","(X)","31,435","±2,370","31,435","(X)","38,823","±2,314","38,823","(X)","209,915","±3,864","209,915","(X)","32,502","±1,679","32,502","(X)","15,062","±1,748","15,062","(X)","2,215,294","±16,018","2,215,294","(X)","33,984","±2,055","33,984","(X)","64,925","±2,783","64,925","(X)","19,107","±1,975","19,107","(X)","59,476","±2,788","59,476","(X)","93,364","±3,443","93,364","(X)","34,905","±2,040","34,905","(X)","26,987","±2,281","26,987","(X)","769,064","±9,005","769,064","(X)","115,838","±3,543","115,838","(X)","594,691","±7,901","594,691","(X)","376,925","±6,240","376,925","(X)","14,886","±1,304","14,886","(X)","516,871","±7,347","516,871","(X)","779,124","±9,472","779,124","(X)","172,786","±5,236","172,786","(X)","190,948","±4,169","190,948","(X)","68,234","±2,932","68,234","(X)","175,287","±4,479","175,287","(X)","95,373","±3,205","95,373","(X)","456,501","±7,452","456,501","(X)","63,660","±2,667","63,660","(X)","44,625","±2,419","44,625","(X)","109,645","±3,521","109,645","(X)","120,738","±4,015","120,738","(X)","132,309","±4,027","132,309","(X)","25,022","±1,549","25,022","(X)","16,977","±1,454","16,977","(X)","116,128","±2,972","116,128","(X)","204,562","±5,146","204,562","(X)","47,094","±1,886","47,094","(X)","19,866","±1,506","19,866","(X)"
"        Less than $10,000","272,337","±11,287","3.0%","±0.1","8,794","±1,974","2.3%","±0.5","1,442","±707","2.9%","±1.4","6,807","±1,751","2.3%","±0.6","789","±424","1.4%","±0.8","11,421","±2,010","4.9%","±0.8","1,367","±762","4.3%","±2.4","1,889","±799","4.9%","±2.1","9,768","±1,623","4.7%","±0.8","1,032","±634","3.2%","±2.0","687","±472","4.6%","±3.1","71,836","±6,072","3.2%","±0.3","1,699","±764","5.0%","±2.3","828","±427","1.3%","±0.7","618","±467","3.2%","±2.4","2,197","±998","3.7%","±1.6","2,053","±768","2.2%","±0.8","938","±503","2.7%","±1.4","1,164","±827","4.3%","±3.0","18,920","±2,781","2.5%","±0.4","2,605","±810","2.2%","±0.7","18,506","±3,046","3.1%","±0.5","12,997","±2,194","3.4%","±0.6","376","±367","2.5%","±2.5","20,203","±2,945","3.9%","±0.6","17,616","±2,657","2.3%","±0.3","4,319","±1,439","2.5%","±0.8","7,354","±1,891","3.9%","±1.0","1,592","±703","2.3%","±1.0","3,192","±842","1.8%","±0.5","2,390","±876","2.5%","±0.9","7,526","±1,447","1.6%","±0.3","1,230","±782","1.9%","±1.2","1,431","±604","3.2%","±1.4","3,061","±1,148","2.8%","±1.0","2,005","±961","1.7%","±0.8","4,401","±1,221","3.3%","±0.9","1,167","±555","4.7%","±2.2","525","±478","3.1%","±2.7","4,040","±1,089","3.5%","±1.0","6,086","±1,933","3.0%","±0.9","1,659","±882","3.5%","±1.9","1,018","±682","5.1%","±3.4"
"        $10,000 to $14,999","145,645","±7,570","1.6%","±0.1","4,708","±1,367","1.2%","±0.4","1,417","±650","2.8%","±1.3","3,117","±964","1.0%","±0.3","453","±306","0.8%","±0.5","4,876","±1,330","2.1%","±0.6","868","±563","2.8%","±1.7","1,038","±500","2.7%","±1.3","6,326","±1,459","3.0%","±0.7","444","±308","1.4%","±1.0","625","±506","4.1%","±3.2","39,931","±3,801","1.8%","±0.2","904","±525","2.7%","±1.5","128","±172","0.2%","±0.3","356","±271","1.9%","±1.4","1,911","±884","3.2%","±1.5","1,026","±549","1.1%","±0.6","507","±479","1.5%","±1.4","0","±221","0.0%","±0.7","6,750","±1,244","0.9%","±0.2","982","±447","0.8%","±0.4","11,247","±2,352","1.9%","±0.4","5,872","±1,701","1.6%","±0.4","316","±341","2.1%","±2.3","8,361","±1,681","1.6%","±0.3","9,446","±1,496","1.2%","±0.2","4,342","±1,365","2.5%","±0.8","3,365","±1,246","1.8%","±0.6","783","±580","1.1%","±0.8","1,512","±562","0.9%","±0.3","1,168","±478","1.2%","±0.5","4,293","±1,205","0.9%","±0.3","712","±538","1.1%","±0.8","967","±463","2.2%","±1.1","1,500","±649","1.4%","±0.6","1,618","±773","1.3%","±0.6","3,057","±1,079","2.3%","±0.8","607","±481","2.4%","±1.9","354","±339","2.1%","±2.0","4,803","±1,400","4.1%","±1.2","1,780","±698","0.9%","±0.3","820","±542","1.7%","±1.2","234","±278","1.2%","±1.4"
"        $15,000 to $24,999","350,197","±10,147","3.8%","±0.1","9,296","±1,529","2.4%","±0.4","3,090","±1,083","6.2%","±2.1","7,360","±1,638","2.5%","±0.6","1,143","±814","2.0%","±1.5","11,369","±1,871","4.9%","±0.8","1,726","±744","5.5%","±2.3","2,683","±861","6.9%","±2.2","13,299","±2,178","6.3%","±1.0","1,335","±588","4.1%","±1.8","932","±532","6.2%","±3.6","107,283","±6,194","4.8%","±0.3","2,053","±945","6.0%","±2.7","1,041","±602","1.6%","±0.9","717","±398","3.8%","±2.1","3,270","±1,078","5.5%","±1.8","6,025","±1,307","6.5%","±1.4","1,256","±858","3.6%","±2.5","1,082","±600","4.0%","±2.2","25,819","±2,941","3.4%","±0.4","2,787","±882","2.4%","±0.7","20,469","±2,471","3.4%","±0.4","13,274","±2,280","3.5%","±0.6","387","±389","2.6%","±2.6","21,477","±3,188","4.2%","±0.6","23,942","±2,867","3.1%","±0.4","7,158","±1,538","4.1%","±0.9","7,192","±1,496","3.8%","±0.8","2,330","±834","3.4%","±1.2","3,248","±1,063","1.9%","±0.6","2,776","±945","2.9%","±1.0","10,105","±1,589","2.2%","±0.3","1,828","±808","2.9%","±1.3","1,284","±506","2.9%","±1.1","3,914","±1,181","3.6%","±1.1","2,461","±954","2.0%","±0.8","3,737","±1,215","2.8%","±0.9","1,184","±684","4.7%","±2.8","491","±458","2.9%","±2.7","6,985","±1,601","6.0%","±1.4","5,264","±1,278","2.6%","±0.6","1,609","±617","3.4%","±1.3","731","±403","3.7%","±2.0"
"        $25,000 to $34,999","431,308","±14,167","4.7%","±0.2","13,810","±2,537","3.6%","±0.7","1,830","±631","3.7%","±1.3","8,497","±1,653","2.9%","±0.6","2,051","±939","3.7%","±1.7","15,435","±2,697","6.6%","±1.1","1,773","±682","5.6%","±2.2","2,543","±905","6.6%","±2.2","14,474","±2,083","6.9%","±1.0","2,743","±907","8.4%","±2.8","500","±335","3.3%","±2.2","128,388","±6,742","5.8%","±0.3","2,294","±698","6.8%","±2.1","1,698","±949","2.6%","±1.4","989","±686","5.2%","±3.4","5,159","±1,319","8.7%","±2.1","4,855","±1,194","5.2%","±1.2","943","±505","2.7%","±1.4","897","±604","3.3%","±2.2","25,221","±3,249","3.3%","±0.4","2,398","±1,080","2.1%","±0.9","31,241","±3,430","5.3%","±0.6","17,930","±2,541","4.8%","±0.7","220","±228","1.5%","±1.5","31,279","±3,516","6.1%","±0.7","29,572","±3,310","3.8%","±0.4","6,440","±1,428","3.7%","±0.8","7,971","±1,593","4.2%","±0.8","2,564","±845","3.8%","±1.2","3,836","±1,309","2.2%","±0.7","5,921","±1,497","6.2%","±1.5","12,142","±2,245","2.7%","±0.5","2,028","±718","3.2%","±1.1","2,921","±927","6.5%","±2.1","3,442","±989","3.1%","±0.9","3,759","±1,077","3.1%","±0.9","5,884","±1,331","4.4%","±1.0","1,414","±875","5.7%","±3.4","1,183","±627","7.0%","±3.7","8,252","±1,409","7.1%","±1.2","8,591","±1,678","4.2%","±0.8","1,769","±823","3.8%","±1.7","792","±713","4.0%","±3.6"
"        $35,000 to $49,999","695,617","±17,094","7.5%","±0.2","21,134","±2,632","5.5%","±0.7","4,696","±1,158","9.4%","±2.3","15,119","±2,188","5.1%","±0.7","2,442","±751","4.4%","±1.4","25,995","±2,902","11.1%","±1.2","3,972","±971","12.6%","±3.0","4,560","±1,261","11.7%","±3.2","21,952","±2,324","10.5%","±1.1","4,029","±1,132","12.4%","±3.4","1,452","±670","9.6%","±4.2","184,499","±7,711","8.3%","±0.3","3,187","±951","9.4%","±2.8","3,824","±1,270","5.9%","±1.9","2,518","±861","13.2%","±4.4","6,145","±1,263","10.3%","±2.0","7,431","±1,543","8.0%","±1.6","2,064","±663","5.9%","±1.9","2,348","±888","8.7%","±3.3","49,924","±3,491","6.5%","±0.4","6,102","±1,628","5.3%","±1.4","45,968","±3,971","7.7%","±0.7","28,343","±3,304","7.5%","±0.9","439","±292","2.9%","±2.0","45,857","±4,074","8.9%","±0.8","52,639","±4,465","6.8%","±0.6","8,625","±1,675","5.0%","±1.0","15,985","±2,244","8.4%","±1.2","5,951","±1,620","8.7%","±2.4","8,264","±1,665","4.7%","±0.9","6,691","±1,459","7.0%","±1.5","19,734","±2,709","4.3%","±0.6","4,722","±1,359","7.4%","±2.1","4,132","±1,344","9.3%","±2.9","8,124","±1,436","7.4%","±1.3","7,195","±1,627","6.0%","±1.3","13,498","±2,172","10.2%","±1.6","3,419","±1,232","13.7%","±4.8","2,724","±893","16.0%","±4.9","12,914","±2,040","11.1%","±1.7","14,153","±2,048","6.9%","±1.0","1,355","±581","2.9%","±1.2","2,019","±755","10.2%","±3.9"
"        $50,000 to $74,999","1,197,069","±18,412","13.0%","±0.2","33,986","±3,363","8.8%","±0.8","9,871","±1,627","19.7%","±3.3","30,602","±3,059","10.3%","±1.0","7,335","±1,625","13.1%","±2.8","40,054","±3,409","17.1%","±1.4","6,242","±1,494","19.9%","±4.2","8,487","±1,772","21.9%","±4.5","38,432","±3,276","18.3%","±1.5","5,818","±1,546","17.9%","±4.7","2,453","±839","16.3%","±5.2","311,264","±9,737","14.1%","±0.4","6,888","±1,328","20.3%","±3.6","5,761","±1,751","8.9%","±2.6","4,084","±1,122","21.4%","±5.9","10,581","±1,442","17.8%","±2.5","14,327","±2,152","15.3%","±2.3","3,868","±908","11.1%","±2.5","2,927","±1,055","10.8%","±3.6","85,256","±5,120","11.1%","±0.7","12,602","±2,086","10.9%","±1.8","87,587","±6,284","14.7%","±1.0","49,823","±4,669","13.2%","±1.2","1,696","±738","11.4%","±4.7","80,350","±4,772","15.5%","±0.9","91,716","±6,005","11.8%","±0.8","13,310","±1,838","7.7%","±1.0","27,989","±3,420","14.7%","±1.7","8,246","±1,526","12.1%","±2.1","12,000","±1,629","6.8%","±0.9","12,954","±2,066","13.6%","±2.2","33,343","±3,226","7.3%","±0.7","6,343","±1,138","10.0%","±1.7","5,888","±1,265","13.2%","±2.7","13,760","±2,112","12.5%","±1.8","14,986","±2,240","12.4%","±1.8","21,588","±2,490","16.3%","±1.9","3,078","±955","12.3%","±3.8","3,703","±1,077","21.8%","±5.8","19,496","±2,428","16.8%","±2.1","24,049","±2,586","11.8%","±1.2","5,591","±1,257","11.9%","±2.6","2,766","±866","13.9%","±4.2"
"        $75,000 to $99,999","1,117,270","±18,553","12.1%","±0.2","35,605","±3,563","9.2%","±0.9","7,477","±1,585","14.9%","±3.0","28,482","±2,889","9.6%","±0.9","6,632","±1,187","11.8%","±2.1","31,324","±3,215","13.4%","±1.4","4,162","±1,221","13.2%","±3.7","4,823","±1,238","12.4%","±3.0","27,707","±2,205","13.2%","±1.0","7,040","±1,412","21.7%","±4.4","1,959","±745","13.0%","±4.7","277,811","±9,634","12.5%","±0.4","5,093","±1,264","15.0%","±3.6","4,669","±1,487","7.2%","±2.2","3,024","±1,075","15.8%","±5.2","8,093","±1,442","13.6%","±2.4","12,088","±1,488","12.9%","±1.6","3,400","±817","9.7%","±2.4","2,857","±910","10.6%","±3.1","82,635","±4,460","10.7%","±0.5","13,967","±1,953","12.1%","±1.7","80,793","±4,765","13.6%","±0.8","50,426","±3,876","13.4%","±1.0","2,398","±735","16.1%","±4.6","75,080","±5,923","14.5%","±1.1","91,286","±5,897","11.7%","±0.7","14,193","±2,359","8.2%","±1.3","28,334","±3,106","14.8%","±1.6","8,355","±1,489","12.2%","±2.0","14,579","±1,897","8.3%","±1.1","12,100","±1,560","12.7%","±1.6","36,245","±3,261","7.9%","±0.7","7,533","±1,759","11.8%","±2.7","6,702","±1,475","15.0%","±3.2","13,299","±1,879","12.1%","±1.7","16,537","±2,201","13.7%","±1.8","20,051","±1,887","15.2%","±1.4","4,306","±1,206","17.2%","±5.0","2,170","±831","12.8%","±4.8","18,759","±2,531","16.2%","±2.1","23,291","±2,610","11.4%","±1.2","5,287","±1,241","11.2%","±2.7","3,109","±1,108","15.6%","±5.4"
"        $100,000 to $149,999","1,771,218","±23,769","19.2%","±0.3","63,874","±3,685","16.6%","±0.9","9,666","±1,785","19.3%","±3.3","53,486","±4,051","18.0%","±1.4","11,928","±1,746","21.3%","±3.0","43,869","±3,853","18.7%","±1.6","5,285","±1,124","16.8%","±3.7","6,445","±1,289","16.6%","±3.1","38,694","±3,120","18.4%","±1.5","5,492","±1,494","16.9%","±4.3","2,968","±976","19.7%","±6.5","401,959","±10,503","18.1%","±0.4","5,348","±986","15.7%","±2.8","10,602","±1,605","16.3%","±2.4","3,247","±983","17.0%","±5.0","12,635","±1,611","21.2%","±2.6","17,602","±2,135","18.9%","±2.1","6,708","±1,434","19.2%","±3.9","5,834","±1,234","21.6%","±4.0","154,370","±6,741","20.1%","±0.8","24,783","±2,994","21.4%","±2.5","126,306","±5,960","21.2%","±1.0","82,500","±4,815","21.9%","±1.3","3,571","±790","24.0%","±5.1","108,593","±5,617","21.0%","±1.0","155,481","±6,438","20.0%","±0.8","25,583","±2,585","14.8%","±1.5","37,637","±2,733","19.7%","±1.4","15,270","±1,893","22.4%","±2.7","25,174","±2,497","14.4%","±1.4","20,893","±1,988","21.9%","±2.0","68,281","±4,628","15.0%","±1.0","14,547","±2,247","22.9%","±3.3","10,462","±1,792","23.4%","±3.8","24,756","±2,428","22.6%","±2.2","23,785","±2,546","19.7%","±2.0","31,909","±2,946","24.1%","±2.0","4,576","±1,226","18.3%","±4.9","3,685","±1,133","21.7%","±6.5","20,866","±2,372","18.0%","±2.0","42,596","±3,368","20.8%","±1.5","11,551","±1,937","24.5%","±3.8","4,754","±1,259","23.9%","±6.0"
"        $150,000 to $199,999","1,157,712","±17,239","12.5%","±0.2","47,909","±3,061","12.4%","±0.8","4,417","±1,030","8.8%","±2.1","45,799","±3,453","15.4%","±1.1","8,490","±1,615","15.2%","±2.7","22,318","±2,552","9.5%","±1.0","2,846","±735","9.1%","±2.4","3,656","±989","9.4%","±2.5","20,907","±2,200","10.0%","±1.0","2,210","±719","6.8%","±2.2","2,083","±843","13.8%","±5.4","254,725","±8,369","11.5%","±0.4","3,973","±1,056","11.7%","±3.0","7,182","±1,288","11.1%","±1.9","1,883","±751","9.9%","±3.6","4,612","±1,177","7.8%","±2.0","11,395","±1,772","12.2%","±1.9","5,763","±1,017","16.5%","±2.8","4,409","±1,032","16.3%","±3.9","112,144","±6,164","14.6%","±0.8","18,452","±2,122","15.9%","±1.8","78,142","±5,361","13.1%","±0.9","51,409","±3,472","13.6%","±0.9","2,336","±882","15.7%","±5.8","62,018","±4,444","12.0%","±0.8","112,924","±5,993","14.5%","±0.8","17,254","±2,124","10.0%","±1.2","23,345","±2,605","12.2%","±1.3","8,619","±1,778","12.6%","±2.6","22,704","±2,144","13.0%","±1.2","10,978","±1,628","11.5%","±1.7","56,631","±4,012","12.4%","±0.8","7,605","±1,352","11.9%","±2.1","3,885","±918","8.7%","±2.1","16,556","±1,986","15.1%","±1.7","18,486","±2,574","15.3%","±2.1","14,115","±2,073","10.7%","±1.6","3,015","±954","12.0%","±3.6","1,034","±562","6.1%","±3.3","10,182","±1,574","8.8%","±1.3","29,700","±2,811","14.5%","±1.4","6,290","±1,273","13.4%","±2.6","3,278","±962","16.5%","±4.7"
"        $200,000 or more","2,089,187","±22,761","22.6%","±0.2","146,629","±5,963","38.0%","±1.4","6,157","±1,411","12.3%","±2.8","98,364","±4,681","33.0%","±1.5","14,715","±1,935","26.3%","±3.0","27,313","±2,913","11.7%","±1.2","3,194","±907","10.2%","±2.8","2,699","±1,150","7.0%","±2.9","18,356","±2,268","8.7%","±1.1","2,359","±617","7.3%","±1.9","1,403","±629","9.3%","±4.0","437,598","±10,528","19.8%","±0.5","2,545","±875","7.5%","±2.5","29,192","±2,407","45.0%","±3.4","1,671","±651","8.7%","±3.3","4,873","±1,170","8.2%","±1.9","16,562","±1,944","17.7%","±2.1","9,458","±1,440","27.1%","±3.7","5,469","±883","20.3%","±3.4","208,025","±6,347","27.0%","±0.8","31,160","±2,218","26.9%","±1.8","94,432","±4,584","15.9%","±0.8","64,351","±4,453","17.1%","±1.1","3,147","±890","21.1%","±5.7","63,653","±3,509","12.3%","±0.7","194,502","±6,800","25.0%","±0.8","71,562","±3,840","41.4%","±1.9","31,776","±2,743","16.6%","±1.4","14,524","±1,629","21.3%","±2.4","80,778","±3,853","46.1%","±1.8","19,502","±2,078","20.4%","±2.0","208,201","±6,081","45.6%","±1.3","17,112","±1,885","26.9%","±3.0","6,953","±1,409","15.6%","±3.0","21,233","±2,112","19.4%","±1.9","29,906","±2,465","24.8%","±1.9","14,069","±1,943","10.6%","±1.4","2,256","±866","9.0%","±3.4","1,108","±516","6.5%","±3.0","9,831","±1,545","8.5%","±1.3","49,052","±3,034","24.0%","±1.5","11,163","±1,385","23.7%","±2.9","1,165","±672","5.9%","±3.3"
"        Median family income (dollars)","109,349","±854","(X)","(X)","151,866","±5,548","(X)","(X)","83,968","±5,770","(X)","(X)","144,145","±5,119","(X)","(X)","126,767","±10,258","(X)","(X)","81,914","±3,605","(X)","(X)","74,104","±7,300","(X)","(X)","67,703","±5,653","(X)","(X)","75,635","±3,108","(X)","(X)","78,003","±5,649","(X)","(X)","78,849","±11,660","(X)","(X)","98,689","±1,108","(X)","(X)","74,785","±8,672","(X)","(X)","176,266","±21,079","(X)","(X)","77,505","±9,613","(X)","(X)","77,749","±7,313","(X)","(X)","96,704","±5,474","(X)","(X)","135,777","±13,844","(X)","(X)","115,367","±12,507","(X)","(X)","126,455","±2,390","(X)","(X)","131,331","±4,003","(X)","(X)","100,392","±1,905","(X)","(X)","104,059","±3,172","(X)","(X)","123,972","±10,396","(X)","(X)","91,081","±1,858","(X)","(X)","121,069","±1,896","(X)","(X)","154,211","±6,716","(X)","(X)","96,779","±3,401","(X)","(X)","111,910","±6,496","(X)","(X)","183,827","±8,730","(X)","(X)","104,830","±4,655","(X)","(X)","180,702","±4,698","(X)","(X)","122,952","±6,529","(X)","(X)","94,231","±6,563","(X)","(X)","115,291","±4,477","(X)","(X)","122,208","±5,053","(X)","(X)","91,195","±3,824","(X)","(X)","85,400","±10,802","(X)","(X)","71,057","±11,733","(X)","(X)","76,036","±2,194","(X)","(X)","121,558","±5,034","(X)","(X)","125,804","±6,103","(X)","(X)","94,912","±9,603","(X)","(X)"
"        Mean family income (dollars)","151,243","±926","(X)","(X)","201,828","±4,970","(X)","(X)","110,799","±8,404","(X)","(X)","188,956","±4,752","(X)","(X)","155,298","±8,258","(X)","(X)","107,765","±4,466","(X)","(X)","106,780","±14,298","(X)","(X)","90,094","±7,494","(X)","(X)","97,743","±3,439","(X)","(X)","91,593","±5,987","(X)","(X)","97,970","±8,746","(X)","(X)","139,568","±1,885","(X)","(X)","94,345","±6,558","(X)","(X)","258,816","±17,954","(X)","(X)","105,187","±13,112","(X)","(X)","94,453","±5,377","(X)","(X)","135,627","±8,120","(X)","(X)","170,191","±14,033","(X)","(X)","147,139","±13,181","(X)","(X)","163,991","±2,455","(X)","(X)","159,809","±5,418","(X)","(X)","124,335","±2,299","(X)","(X)","132,009","±3,798","(X)","(X)","152,412","±17,727","(X)","(X)","113,584","±2,117","(X)","(X)","158,234","±3,265","(X)","(X)","234,003","±8,305","(X)","(X)","124,249","±4,111","(X)","(X)","148,063","±9,006","(X)","(X)","257,538","±8,847","(X)","(X)","146,020","±7,317","(X)","(X)","246,374","±5,802","(X)","(X)","169,873","±13,163","(X)","(X)","114,595","±7,018","(X)","(X)","138,084","±5,980","(X)","(X)","159,398","±6,528","(X)","(X)","110,586","±4,507","(X)","(X)","98,682","±7,380","(X)","(X)","95,161","±11,442","(X)","(X)","96,980","±5,530","(X)","(X)","152,783","±4,641","(X)","(X)","152,868","±8,743","(X)","(X)","102,149","±9,398","(X)","(X)"
"    Per capita income (dollars)","48,013","±250","(X)","(X)","63,694","±1,355","(X)","(X)","35,845","±2,128","(X)","(X)","60,878","±1,626","(X)","(X)","56,211","±3,455","(X)","(X)","31,479","±1,173","(X)","(X)","37,267","±3,824","(X)","(X)","24,447","±1,662","(X)","(X)","29,201","±767","(X)","(X)","25,327","±1,324","(X)","(X)","32,630","±3,269","(X)","(X)","44,874","±452","(X)","(X)","28,062","±2,062","(X)","(X)","86,368","±4,967","(X)","(X)","38,666","±3,745","(X)","(X)","27,260","±1,441","(X)","(X)","38,437","±1,656","(X)","(X)","57,393","±4,054","(X)","(X)","51,538","±4,150","(X)","(X)","51,875","±682","(X)","(X)","54,606","±1,777","(X)","(X)","36,969","±579","(X)","(X)","42,730","±1,002","(X)","(X)","44,390","±4,014","(X)","(X)","33,635","±565","(X)","(X)","51,564","±842","(X)","(X)","88,336","±2,553","(X)","(X)","36,626","±1,011","(X)","(X)","50,019","±2,474","(X)","(X)","81,844","±2,132","(X)","(X)","43,604","±1,556","(X)","(X)","77,969","±1,598","(X)","(X)","53,931","±3,419","(X)","(X)","38,769","±2,167","(X)","(X)","44,597","±1,506","(X)","(X)","54,582","±1,688","(X)","(X)","33,790","±1,129","(X)","(X)","31,195","±2,010","(X)","(X)","31,274","±3,032","(X)","(X)","28,139","±1,469","(X)","(X)","48,481","±1,305","(X)","(X)","42,724","±2,149","(X)","(X)","34,100","±4,434","(X)","(X)"
